name,total_enrollment,state,category,enrollment,share
Dominican University of California,2001,California,Two Or More Races,78,0.038980509745127435
Dominican University of California,2001,California,Unknown,306,0.15292353823088456
Dominican University of California,2001,California,Non-Resident Foreign,40,0.01999000499750125
Dominican University of California,2001,California,Total Minority,872,0.4357821089455272
California College of the Arts,1998,California,Women,1236,0.6186186186186187
California College of the Arts,1998,California,American Indian / Alaska Native,11,0.0055055055055055055
California College of the Arts,1998,California,Asian,285,0.14264264264264265
California College of the Arts,1998,California,Black,83,0.04154154154154154
California College of the Arts,1998,California,Hispanic,252,0.12612612612612611
California College of the Arts,1998,California,Native Hawaiian / Pacific Islander,18,0.009009009009009009
California College of the Arts,1998,California,White,620,0.3103103103103103
California College of the Arts,1998,California,Two Or More Races,0,0
California College of the Arts,1998,California,Unknown,177,0.08858858858858859
California College of the Arts,1998,California,Non-Resident Foreign,552,0.27627627627627627
California College of the Arts,1998,California,Total Minority,649,0.32482482482482483
Notre Dame de Namur University,1982,California,Women,1398,0.7053481331987891
Notre Dame de Namur University,1982,California,American Indian / Alaska Native,12,0.006054490413723511
Notre Dame de Namur University,1982,California,Asian,234,0.11806256306760847
Notre Dame de Namur University,1982,California,Black,116,0.05852674066599395
Notre Dame de Namur University,1982,California,Hispanic,573,0.28910191725529766
Notre Dame de Namur University,1982,California,Native Hawaiian / Pacific Islander,50,0.025227043390514632
Notre Dame de Namur University,1982,California,White,666,0.3360242179616549
Notre Dame de Namur University,1982,California,Two Or More Races,78,0.039354187689202826
Notre Dame de Namur University,1982,California,Unknown,175,0.08829465186680122
Notre Dame de Namur University,1982,California,Non-Resident Foreign,78,0.039354187689202826
Notre Dame de Namur University,1982,California,Total Minority,1063,0.536326942482341
Art Institute of California-Inland Empire,1974,California,Women,852,0.4316109422492401
Art Institute of California-Inland Empire,1974,California,American Indian / Alaska Native,15,0.007598784194528876
Art Institute of California-Inland Empire,1974,California,Asian,66,0.03343465045592705
Art Institute of California-Inland Empire,1974,California,Black,254,0.1286727456940223
Art Institute of California-Inland Empire,1974,California,Hispanic,1020,0.5167173252279635
Art Institute of California-Inland Empire,1974,California,Native Hawaiian / Pacific Islander,47,0.023809523809523808
Art Institute of California-Inland Empire,1974,California,White,368,0.18642350557244175
Art Institute of California-Inland Empire,1974,California,Two Or More Races,0,0
Art Institute of California-Inland Empire,1974,California,Unknown,204,0.1033434650455927
Art Institute of California-Inland Empire,1974,California,Non-Resident Foreign,0,0
Art Institute of California-Inland Empire,1974,California,Total Minority,1402,0.7102330293819655
University of St. Augustine for Health Sciences,1913,California,Women,1162,0.6074228959749085
University of St. Augustine for Health Sciences,1913,California,American Indian / Alaska Native,6,0.0031364349189754314
University of St. Augustine for Health Sciences,1913,California,Asian,217,0.1134343962362781
University of St. Augustine for Health Sciences,1913,California,Black,116,0.060637741766858336
University of St. Augustine for Health Sciences,1913,California,Hispanic,179,0.09357030841610037
University of St. Augustine for Health Sciences,1913,California,Native Hawaiian / Pacific Islander,20,0.010454783063251438
University of St. Augustine for Health Sciences,1913,California,White,1269,0.6633559853633038
University of St. Augustine for Health Sciences,1913,California,Two Or More Races,41,0.021432305279665446
University of St. Augustine for Health Sciences,1913,California,Unknown,41,0.021432305279665446
University of St. Augustine for Health Sciences,1913,California,Non-Resident Foreign,24,0.012545739675901725
University of St. Augustine for Health Sciences,1913,California,Total Minority,579,0.30266596968112913
Chicago School of Professional Psychology: Los Angeles,1877,California,Women,1514,0.8066062866275973
Chicago School of Professional Psychology: Los Angeles,1877,California,American Indian / Alaska Native,9,0.004794885455514118
Chicago School of Professional Psychology: Los Angeles,1877,California,Asian,96,0.05114544485881726
Chicago School of Professional Psychology: Los Angeles,1877,California,Black,435,0.23175279701651572
Chicago School of Professional Psychology: Los Angeles,1877,California,Hispanic,284,0.15130527437400107
Chicago School of Professional Psychology: Los Angeles,1877,California,Native Hawaiian / Pacific Islander,11,0.005860415556739478
Chicago School of Professional Psychology: Los Angeles,1877,California,White,860,0.4581779435269046
Chicago School of Professional Psychology: Los Angeles,1877,California,Two Or More Races,26,0.013851891315929675
Chicago School of Professional Psychology: Los Angeles,1877,California,Unknown,113,0.06020245071923282
Chicago School of Professional Psychology: Los Angeles,1877,California,Non-Resident Foreign,43,0.02290889717634523
Chicago School of Professional Psychology: Los Angeles,1877,California,Total Minority,861,0.45871070857751733
Barstow Community College,1859,California,Women,1054,0.5669714900484131
Barstow Community College,1859,California,American Indian / Alaska Native,20,0.010758472296933835
Barstow Community College,1859,California,Asian,49,0.026358257127487898
Barstow Community College,1859,California,Black,266,0.14308768154922
Barstow Community College,1859,California,Hispanic,822,0.44217321140398064
Barstow Community College,1859,California,Native Hawaiian / Pacific Islander,17,0.00914470145239376
Barstow Community College,1859,California,White,564,0.30338891877353413
Barstow Community College,1859,California,Two Or More Races,103,0.055406132329209254
Barstow Community College,1859,California,Unknown,15,0.008068854222700376
Barstow Community College,1859,California,Non-Resident Foreign,3,0.0016137708445400753
Barstow Community College,1859,California,Total Minority,1277,0.6869284561592254
Westwood College: Los Angeles,1805,California,Women,993,0.5501385041551247
Westwood College: Los Angeles,1805,California,American Indian / Alaska Native,9,0.004986149584487534
Westwood College: Los Angeles,1805,California,Asian,43,0.023822714681440444
Westwood College: Los Angeles,1805,California,Black,323,0.17894736842105263
Westwood College: Los Angeles,1805,California,Hispanic,416,0.23047091412742382
Westwood College: Los Angeles,1805,California,Native Hawaiian / Pacific Islander,8,0.00443213296398892
Westwood College: Los Angeles,1805,California,White,484,0.26814404432132966
Westwood College: Los Angeles,1805,California,Two Or More Races,65,0.036011080332409975
Westwood College: Los Angeles,1805,California,Unknown,457,0.253185595567867
Westwood College: Los Angeles,1805,California,Non-Resident Foreign,0,0
Westwood College: Los Angeles,1805,California,Total Minority,864,0.47867036011080333
Le Cordon Bleu College of Culinary Arts: Los Angeles,1792,California,Women,890,0.4966517857142857
Le Cordon Bleu College of Culinary Arts: Los Angeles,1792,California,American Indian / Alaska Native,19,0.010602678571428572
Le Cordon Bleu College of Culinary Arts: Los Angeles,1792,California,Asian,195,0.10881696428571429
Le Cordon Bleu College of Culinary Arts: Los Angeles,1792,California,Black,188,0.10491071428571429
Le Cordon Bleu College of Culinary Arts: Los Angeles,1792,California,Hispanic,78,0.04352678571428571
Le Cordon Bleu College of Culinary Arts: Los Angeles,1792,California,Native Hawaiian / Pacific Islander,22,0.012276785714285714
Le Cordon Bleu College of Culinary Arts: Los Angeles,1792,California,White,330,0.18415178571428573
Le Cordon Bleu College of Culinary Arts: Los Angeles,1792,California,Two Or More Races,9,0.005022321428571429
Le Cordon Bleu College of Culinary Arts: Los Angeles,1792,California,Unknown,950,0.5301339285714286
Le Cordon Bleu College of Culinary Arts: Los Angeles,1792,California,Non-Resident Foreign,1,5.580357142857143e-4
Le Cordon Bleu College of Culinary Arts: Los Angeles,1792,California,Total Minority,511,0.28515625
Feather River College,1715,California,Women,733,0.4274052478134111
Feather River College,1715,California,American Indian / Alaska Native,38,0.022157434402332362
Feather River College,1715,California,Asian,51,0.029737609329446066
Feather River College,1715,California,Black,245,0.14285714285714285
Feather River College,1715,California,Hispanic,302,0.1760932944606414
Feather River College,1715,California,Native Hawaiian / Pacific Islander,20,0.011661807580174927
Feather River College,1715,California,White,952,0.5551020408163265
Feather River College,1715,California,Two Or More Races,5,0.0029154518950437317
Feather River College,1715,California,Unknown,62,0.036151603498542274
Feather River College,1715,California,Non-Resident Foreign,40,0.023323615160349854
Feather River College,1715,California,Total Minority,661,0.3854227405247813
West Coast University: Los Angeles,1659,California,Women,1250,0.753465943339361
West Coast University: Los Angeles,1659,California,American Indian / Alaska Native,5,0.0030138637733574444
West Coast University: Los Angeles,1659,California,Asian,597,0.35985533453887886
West Coast University: Los Angeles,1659,California,Black,61,0.03676913803496082
West Coast University: Los Angeles,1659,California,Hispanic,326,0.19650391802290537
West Coast University: Los Angeles,1659,California,Native Hawaiian / Pacific Islander,21,0.012658227848101266
West Coast University: Los Angeles,1659,California,White,529,0.3188667872212176
West Coast University: Los Angeles,1659,California,Two Or More Races,37,0.02230259192284509
West Coast University: Los Angeles,1659,California,Unknown,56,0.03375527426160337
West Coast University: Los Angeles,1659,California,Non-Resident Foreign,27,0.0162748643761302
West Coast University: Los Angeles,1659,California,Total Minority,1047,0.6311030741410488
Copper Mountain College,1652,California,Women,1054,0.6380145278450363
Copper Mountain College,1652,California,American Indian / Alaska Native,18,0.010895883777239709
Copper Mountain College,1652,California,Asian,58,0.035108958837772396
Copper Mountain College,1652,California,Black,80,0.048426150121065374
Copper Mountain College,1652,California,Hispanic,421,0.25484261501210653
Copper Mountain College,1652,California,Native Hawaiian / Pacific Islander,6,0.0036319612590799033
Copper Mountain College,1652,California,White,948,0.5738498789346247
Copper Mountain College,1652,California,Two Or More Races,106,0.06416464891041163
Copper Mountain College,1652,California,Unknown,15,0.009079903147699757
Copper Mountain College,1652,California,Non-Resident Foreign,0,0
Copper Mountain College,1652,California,Total Minority,689,0.41707021791767557
Pomona College,1650,California,Women,838,0.5078787878787879
Pomona College,1650,California,American Indian / Alaska Native,4,0.0024242424242424242
Pomona College,1650,California,Asian,213,0.1290909090909091
Pomona College,1650,California,Black,109,0.06606060606060606
Pomona College,1650,California,Hispanic,232,0.1406060606060606
Pomona College,1650,California,Native Hawaiian / Pacific Islander,2,0.0012121212121212121
Pomona College,1650,California,White,702,0.4254545454545455
Pomona College,1650,California,Two Or More Races,122,0.07393939393939394
Pomona College,1650,California,Unknown,112,0.06787878787878789
Pomona College,1650,California,Non-Resident Foreign,154,0.09333333333333334
Pomona College,1650,California,Total Minority,682,0.41333333333333333
Pacific University ion College,1644,California,Women,925,0.5626520681265207
Pacific University ion College,1644,California,American Indian / Alaska Native,4,0.0024330900243309003
Pacific University ion College,1644,California,Asian,291,0.177007299270073
Pacific University ion College,1644,California,Black,136,0.0827250608272506
Pacific University ion College,1644,California,Hispanic,444,0.27007299270072993
Pacific University ion College,1644,California,Native Hawaiian / Pacific Islander,33,0.020072992700729927
Pacific University ion College,1644,California,White,457,0.2779805352798054
Pacific University ion College,1644,California,Two Or More Races,120,0.072992700729927
Pacific University ion College,1644,California,Unknown,113,0.06873479318734793
Pacific University ion College,1644,California,Non-Resident Foreign,46,0.027980535279805353
Pacific University ion College,1644,California,Total Minority,1028,0.6253041362530414
Art Institute of California: San Diego,1634,California,Women,746,0.4565483476132191
Art Institute of California: San Diego,1634,California,American Indian / Alaska Native,2,0.0012239902080783353
Art Institute of California: San Diego,1634,California,Asian,10,0.006119951040391677
Art Institute of California: San Diego,1634,California,Black,6,0.0036719706242350062
Art Institute of California: San Diego,1634,California,Hispanic,564,0.34516523867809057
Art Institute of California: San Diego,1634,California,Native Hawaiian / Pacific Islander,2,0.0012239902080783353
Art Institute of California: San Diego,1634,California,White,15,0.009179926560587515
Art Institute of California: San Diego,1634,California,Two Or More Races,0,0
Art Institute of California: San Diego,1634,California,Unknown,1034,0.6328029375764994
Art Institute of California: San Diego,1634,California,Non-Resident Foreign,1,6.119951040391676e-4
Art Institute of California: San Diego,1634,California,Total Minority,584,0.3574051407588739
American Career College: Los Angeles,1613,California,Women,1260,0.7811531308121513
American Career College: Los Angeles,1613,California,American Indian / Alaska Native,7,0.0043397396156230625
American Career College: Los Angeles,1613,California,Asian,112,0.069435833849969
American Career College: Los Angeles,1613,California,Black,241,0.14941103533787972
American Career College: Los Angeles,1613,California,Hispanic,1041,0.6453812771233726
American Career College: Los Angeles,1613,California,Native Hawaiian / Pacific Islander,13,0.008059516429014259
American Career College: Los Angeles,1613,California,White,78,0.04835709857408556
American Career College: Los Angeles,1613,California,Two Or More Races,102,0.06323620582765034
American Career College: Los Angeles,1613,California,Unknown,19,0.011779293242405457
American Career College: Los Angeles,1613,California,Non-Resident Foreign,0,0
American Career College: Los Angeles,1613,California,Total Minority,1516,0.939863608183509
Art Institute of California-Hollywood,1602,California,Women,796,0.4968789013732834
Art Institute of California-Hollywood,1602,California,American Indian / Alaska Native,10,0.006242197253433208
Art Institute of California-Hollywood,1602,California,Asian,103,0.06429463171036205
Art Institute of California-Hollywood,1602,California,Black,254,0.1585518102372035
Art Institute of California-Hollywood,1602,California,Hispanic,697,0.43508114856429464
Art Institute of California-Hollywood,1602,California,Native Hawaiian / Pacific Islander,39,0.024344569288389514
Art Institute of California-Hollywood,1602,California,White,335,0.2091136079900125
Art Institute of California-Hollywood,1602,California,Two Or More Races,3,0.0018726591760299626
Art Institute of California-Hollywood,1602,California,Unknown,161,0.10049937578027465
Art Institute of California-Hollywood,1602,California,Non-Resident Foreign,0,0
Art Institute of California-Hollywood,1602,California,Total Minority,1106,0.6903870162297129
Woodbury University,1588,California,Women,796,0.5012594458438288
Woodbury University,1588,California,American Indian / Alaska Native,3,0.001889168765743073
Woodbury University,1588,California,Asian,116,0.07304785894206549
Woodbury University,1588,California,Black,67,0.04219143576826197
Woodbury University,1588,California,Hispanic,402,0.2531486146095718
Woodbury University,1588,California,Native Hawaiian / Pacific Islander,16,0.010075566750629723
Woodbury University,1588,California,White,604,0.380352644836272
Woodbury University,1588,California,Two Or More Races,39,0.02455919395465995
Woodbury University,1588,California,Unknown,8,0.005037783375314861
Woodbury University,1588,California,Non-Resident Foreign,333,0.2096977329974811
Woodbury University,1588,California,Total Minority,643,0.404911838790932
Samuel Merritt University,1580,California,Women,1171,0.7411392405063291
Samuel Merritt University,1580,California,American Indian / Alaska Native,3,0.0018987341772151898
Samuel Merritt University,1580,California,Asian,436,0.2759493670886076
Samuel Merritt University,1580,California,Black,60,0.0379746835443038
Samuel Merritt University,1580,California,Hispanic,207,0.1310126582278481
Samuel Merritt University,1580,California,Native Hawaiian / Pacific Islander,16,0.010126582278481013
Samuel Merritt University,1580,California,White,652,0.41265822784810124
Samuel Merritt University,1580,California,Two Or More Races,122,0.07721518987341772
Samuel Merritt University,1580,California,Unknown,75,0.04746835443037975
Samuel Merritt University,1580,California,Non-Resident Foreign,9,0.00569620253164557
Samuel Merritt University,1580,California,Total Minority,844,0.5341772151898734
Master's College and Seminary,1572,California,Women,597,0.3797709923664122
Master's College and Seminary,1572,California,American Indian / Alaska Native,5,0.0031806615776081423
Master's College and Seminary,1572,California,Asian,127,0.08078880407124682
Master's College and Seminary,1572,California,Black,53,0.03371501272264631
Master's College and Seminary,1572,California,Hispanic,151,0.0960559796437659
Master's College and Seminary,1572,California,Native Hawaiian / Pacific Islander,8,0.005089058524173028
Master's College and Seminary,1572,California,White,966,0.6145038167938931
Master's College and Seminary,1572,California,Two Or More Races,80,0.05089058524173028
Master's College and Seminary,1572,California,Unknown,67,0.04262086513994911
Master's College and Seminary,1572,California,Non-Resident Foreign,115,0.07315521628498728
Master's College and Seminary,1572,California,Total Minority,424,0.2697201017811705
Mills College,1542,California,Women,1402,0.9092088197146563
Mills College,1542,California,American Indian / Alaska Native,8,0.005188067444876783
Mills College,1542,California,Asian,162,0.10505836575875487
Mills College,1542,California,Black,135,0.08754863813229571
Mills College,1542,California,Hispanic,291,0.188715953307393
Mills College,1542,California,Native Hawaiian / Pacific Islander,7,0.004539559014267186
Mills College,1542,California,White,701,0.45460440985732814
Mills College,1542,California,Two Or More Races,127,0.08236057068741894
Mills College,1542,California,Unknown,78,0.05058365758754864
Mills College,1542,California,Non-Resident Foreign,33,0.021400778210116732
Mills College,1542,California,Total Minority,730,0.47341115434500647
"Institute of Technology (Clovis, Calif.)",1509,California,Women,842,0.5579854208084825
"Institute of Technology (Clovis, Calif.)",1509,California,American Indian / Alaska Native,12,0.007952286282306162
"Institute of Technology (Clovis, Calif.)",1509,California,Asian,35,0.023194168323392977
"Institute of Technology (Clovis, Calif.)",1509,California,Black,71,0.04705102717031146
"Institute of Technology (Clovis, Calif.)",1509,California,Hispanic,458,0.3035122597746852
"Institute of Technology (Clovis, Calif.)",1509,California,Native Hawaiian / Pacific Islander,1,6.626905235255136e-4
"Institute of Technology (Clovis, Calif.)",1509,California,White,580,0.3843605036447979
"Institute of Technology (Clovis, Calif.)",1509,California,Two Or More Races,36,0.02385685884691849
"Institute of Technology (Clovis, Calif.)",1509,California,Unknown,316,0.2094102054340623
"Institute of Technology (Clovis, Calif.)",1509,California,Non-Resident Foreign,0,0
"Institute of Technology (Clovis, Calif.)",1509,California,Total Minority,613,0.40622929092113985
American Career College: Ontario,1483,California,Women,1160,0.7821982467970331
American Career College: Ontario,1483,California,American Indian / Alaska Native,3,0.0020229265003371545
American Career College: Ontario,1483,California,Asian,112,0.07552258934592043
American Career College: Ontario,1483,California,Black,118,0.07956844234659474
American Career College: Ontario,1483,California,Hispanic,861,0.5805799055967633
American Career College: Ontario,1483,California,Native Hawaiian / Pacific Islander,23,0.015509103169251517
American Career College: Ontario,1483,California,White,221,0.1490222521915037
American Career College: Ontario,1483,California,Two Or More Races,118,0.07956844234659474
American Career College: Ontario,1483,California,Unknown,27,0.01820633850303439
American Career College: Ontario,1483,California,Non-Resident Foreign,0,0
American Career College: Ontario,1483,California,Total Minority,1235,0.8327714093054619
West Coast University: Orange County,1477,California,Women,1130,0.7650643195666892
West Coast University: Orange County,1477,California,American Indian / Alaska Native,6,0.004062288422477996
West Coast University: Orange County,1477,California,Asian,638,0.43195666892349355
West Coast University: Orange County,1477,California,Black,26,0.017603249830737983
West Coast University: Orange County,1477,California,Hispanic,228,0.15436696005416384
West Coast University: Orange County,1477,California,Native Hawaiian / Pacific Islander,29,0.01963439404197698
West Coast University: Orange County,1477,California,White,413,0.2796208530805687
West Coast University: Orange County,1477,California,Two Or More Races,70,0.04739336492890995
West Coast University: Orange County,1477,California,Unknown,67,0.04536222071767095
West Coast University: Orange County,1477,California,Non-Resident Foreign,0,0
West Coast University: Orange County,1477,California,Total Minority,997,0.6750169262017603
California Institute of the Arts,1471,California,Women,819,0.5567641060503059
California Institute of the Arts,1471,California,American Indian / Alaska Native,8,0.005438477226376614
California Institute of the Arts,1471,California,Asian,172,0.11692726036709722
California Institute of the Arts,1471,California,Black,93,0.06322229775662815
California Institute of the Arts,1471,California,Hispanic,178,0.12100611828687967
California Institute of the Arts,1471,California,Native Hawaiian / Pacific Islander,10,0.006798096532970768
California Institute of the Arts,1471,California,White,589,0.4004078857919782
California Institute of the Arts,1471,California,Two Or More Races,92,0.06254248810333107
California Institute of the Arts,1471,California,Unknown,165,0.11216859279401767
California Institute of the Arts,1471,California,Non-Resident Foreign,164,0.1114887831407206
California Institute of the Arts,1471,California,Total Minority,553,0.3759347382732835
Azusa Pacific Online University,1454,California,Women,1011,0.6953232462173315
Azusa Pacific Online University,1454,California,American Indian / Alaska Native,6,0.0041265474552957355
Azusa Pacific Online University,1454,California,Asian,97,0.06671251719394773
Azusa Pacific Online University,1454,California,Black,228,0.15680880330123798
Azusa Pacific Online University,1454,California,Hispanic,495,0.3404401650618982
Azusa Pacific Online University,1454,California,Native Hawaiian / Pacific Islander,17,0.011691884456671253
Azusa Pacific Online University,1454,California,White,464,0.31911966987620355
Azusa Pacific Online University,1454,California,Two Or More Races,37,0.02544704264099037
Azusa Pacific Online University,1454,California,Unknown,109,0.0749656121045392
Azusa Pacific Online University,1454,California,Non-Resident Foreign,1,6.87757909215956e-4
Azusa Pacific Online University,1454,California,Total Minority,880,0.6052269601100413
Art Institute of California: Los Angeles,1436,California,Women,605,0.4213091922005571
Art Institute of California: Los Angeles,1436,California,American Indian / Alaska Native,2,0.001392757660167131
Art Institute of California: Los Angeles,1436,California,Asian,24,0.016713091922005572
Art Institute of California: Los Angeles,1436,California,Black,47,0.032729805013927575
Art Institute of California: Los Angeles,1436,California,Hispanic,558,0.38857938718662954
Art Institute of California: Los Angeles,1436,California,Native Hawaiian / Pacific Islander,6,0.004178272980501393
Art Institute of California: Los Angeles,1436,California,White,91,0.06337047353760446
Art Institute of California: Los Angeles,1436,California,Two Or More Races,14,0.009749303621169917
Art Institute of California: Los Angeles,1436,California,Unknown,694,0.4832869080779944
Art Institute of California: Los Angeles,1436,California,Non-Resident Foreign,0,0
Art Institute of California: Los Angeles,1436,California,Total Minority,651,0.4533426183844011
Art Institute of California-Orange County,1417,California,Women,663,0.46788990825688076
Art Institute of California-Orange County,1417,California,American Indian / Alaska Native,6,0.004234297812279464
Art Institute of California-Orange County,1417,California,Asian,114,0.08045165843330981
Art Institute of California-Orange County,1417,California,Black,35,0.024700070571630206
Art Institute of California-Orange County,1417,California,Hispanic,561,0.3959068454481299
Art Institute of California-Orange County,1417,California,Native Hawaiian / Pacific Islander,13,0.009174311926605505
Art Institute of California-Orange County,1417,California,White,234,0.1651376146788991
Art Institute of California-Orange County,1417,California,Two Or More Races,41,0.02893436838390967
Art Institute of California-Orange County,1417,California,Unknown,410,0.2893436838390967
Art Institute of California-Orange County,1417,California,Non-Resident Foreign,3,0.002117148906139732
Art Institute of California-Orange County,1417,California,Total Minority,770,0.5434015525758645
American Career College: Anaheim,1415,California,Women,1028,0.7265017667844523
American Career College: Anaheim,1415,California,American Indian / Alaska Native,4,0.0028268551236749115
American Career College: Anaheim,1415,California,Asian,253,0.17879858657243816
American Career College: Anaheim,1415,California,Black,75,0.053003533568904596
American Career College: Anaheim,1415,California,Hispanic,724,0.511660777385159
American Career College: Anaheim,1415,California,Native Hawaiian / Pacific Islander,40,0.028268551236749116
American Career College: Anaheim,1415,California,White,199,0.14063604240282684
American Career College: Anaheim,1415,California,Two Or More Races,114,0.08056537102473499
American Career College: Anaheim,1415,California,Unknown,5,0.0035335689045936395
American Career College: Anaheim,1415,California,Non-Resident Foreign,1,7.067137809187279e-4
American Career College: Anaheim,1415,California,Total Minority,1210,0.8551236749116607
Carrington College California: Sacramento,1385,California,Women,1215,0.8772563176895307
Carrington College California: Sacramento,1385,California,American Indian / Alaska Native,16,0.011552346570397111
Carrington College California: Sacramento,1385,California,Asian,140,0.10108303249097472
Carrington College California: Sacramento,1385,California,Black,154,0.1111913357400722
Carrington College California: Sacramento,1385,California,Hispanic,344,0.2483754512635379
Carrington College California: Sacramento,1385,California,Native Hawaiian / Pacific Islander,29,0.020938628158844765
Carrington College California: Sacramento,1385,California,White,516,0.3725631768953069
Carrington College California: Sacramento,1385,California,Two Or More Races,71,0.051263537906137184
Carrington College California: Sacramento,1385,California,Unknown,115,0.08303249097472924
Carrington College California: Sacramento,1385,California,Non-Resident Foreign,0,0
Carrington College California: Sacramento,1385,California,Total Minority,754,0.5444043321299639
Touro University California,1378,California,Women,809,0.5870827285921626
Touro University California,1378,California,American Indian / Alaska Native,4,0.002902757619738752
Touro University California,1378,California,Asian,601,0.4361393323657475
Touro University California,1378,California,Black,57,0.041364296081277216
Touro University California,1378,California,Hispanic,71,0.05152394775036284
Touro University California,1378,California,Native Hawaiian / Pacific Islander,9,0.006531204644412192
Touro University California,1378,California,White,501,0.3635703918722787
Touro University California,1378,California,Two Or More Races,46,0.033381712626995644
Touro University California,1378,California,Unknown,89,0.06458635703918723
Touro University California,1378,California,Non-Resident Foreign,0,0
Touro University California,1378,California,Total Minority,788,0.5718432510885341
Bryan University: Los Angeles,1358,California,Women,917,0.6752577319587629
Bryan University: Los Angeles,1358,California,American Indian / Alaska Native,11,0.008100147275405008
Bryan University: Los Angeles,1358,California,Asian,24,0.017673048600883652
Bryan University: Los Angeles,1358,California,Black,291,0.21428571428571427
Bryan University: Los Angeles,1358,California,Hispanic,181,0.1332842415316642
Bryan University: Los Angeles,1358,California,Native Hawaiian / Pacific Islander,10,0.007363770250368188
Bryan University: Los Angeles,1358,California,White,726,0.5346097201767305
Bryan University: Los Angeles,1358,California,Two Or More Races,109,0.08026509572901326
Bryan University: Los Angeles,1358,California,Unknown,6,0.004418262150220913
Bryan University: Los Angeles,1358,California,Non-Resident Foreign,0,0
Bryan University: Los Angeles,1358,California,Total Minority,626,0.46097201767304863
Hope International University,1329,California,Women,743,0.5590669676448458
Hope International University,1329,California,American Indian / Alaska Native,7,0.005267118133935289
Hope International University,1329,California,Asian,60,0.045146726862302484
Hope International University,1329,California,Black,93,0.06997742663656885
Hope International University,1329,California,Hispanic,225,0.16930022573363432
Hope International University,1329,California,Native Hawaiian / Pacific Islander,11,0.008276899924755455
Hope International University,1329,California,White,536,0.4033107599699022
Hope International University,1329,California,Two Or More Races,128,0.0963130173062453
Hope International University,1329,California,Unknown,264,0.1986455981941309
Hope International University,1329,California,Non-Resident Foreign,5,0.003762227238525207
Hope International University,1329,California,Total Minority,524,0.3942814145974417
Claremont McKenna College,1324,California,Women,630,0.47583081570996977
Claremont McKenna College,1324,California,American Indian / Alaska Native,1,7.552870090634441e-4
Claremont McKenna College,1324,California,Asian,142,0.10725075528700906
Claremont McKenna College,1324,California,Black,54,0.04078549848942598
Claremont McKenna College,1324,California,Hispanic,154,0.1163141993957704
Claremont McKenna College,1324,California,Native Hawaiian / Pacific Islander,1,7.552870090634441e-4
Claremont McKenna College,1324,California,White,559,0.42220543806646527
Claremont McKenna College,1324,California,Two Or More Races,101,0.07628398791540786
Claremont McKenna College,1324,California,Unknown,87,0.06570996978851963
Claremont McKenna College,1324,California,Non-Resident Foreign,225,0.16993957703927492
Claremont McKenna College,1324,California,Total Minority,453,0.3421450151057402
Heald College: Fresno (Calif.),1301,California,Women,916,0.7040737893927748
Heald College: Fresno (Calif.),1301,California,American Indian / Alaska Native,12,0.009223674096848577
Heald College: Fresno (Calif.),1301,California,Asian,87,0.0668716372021522
Heald College: Fresno (Calif.),1301,California,Black,101,0.07763259031514219
Heald College: Fresno (Calif.),1301,California,Hispanic,783,0.6018447348193697
Heald College: Fresno (Calif.),1301,California,Native Hawaiian / Pacific Islander,4,0.0030745580322828594
Heald College: Fresno (Calif.),1301,California,White,172,0.13220599538816294
Heald College: Fresno (Calif.),1301,California,Two Or More Races,7,0.005380476556495004
Heald College: Fresno (Calif.),1301,California,Unknown,135,0.1037663335895465
Heald College: Fresno (Calif.),1301,California,Non-Resident Foreign,0,0
Heald College: Fresno (Calif.),1301,California,Total Minority,994,0.7640276710222905
Westmont College,1300,California,Women,783,0.6023076923076923
Westmont College,1300,California,American Indian / Alaska Native,2,0.0015384615384615385
Westmont College,1300,California,Asian,92,0.07076923076923076
Westmont College,1300,California,Black,20,0.015384615384615385
Westmont College,1300,California,Hispanic,175,0.1346153846153846
Westmont College,1300,California,Native Hawaiian / Pacific Islander,2,0.0015384615384615385
Westmont College,1300,California,White,847,0.6515384615384615
Westmont College,1300,California,Two Or More Races,100,0.07692307692307693
Westmont College,1300,California,Unknown,41,0.031538461538461536
Westmont College,1300,California,Non-Resident Foreign,21,0.016153846153846154
Westmont College,1300,California,Total Minority,391,0.3007692307692308
Kaplan College: San Diego,1297,California,Women,981,0.756360832690825
Kaplan College: San Diego,1297,California,American Indian / Alaska Native,12,0.009252120277563608
Kaplan College: San Diego,1297,California,Asian,269,0.20740169622205087
Kaplan College: San Diego,1297,California,Black,128,0.09868928296067848
Kaplan College: San Diego,1297,California,Hispanic,422,0.3253662297609869
Kaplan College: San Diego,1297,California,Native Hawaiian / Pacific Islander,30,0.02313030069390902
Kaplan College: San Diego,1297,California,White,373,0.28758673862760215
Kaplan College: San Diego,1297,California,Two Or More Races,0,0
Kaplan College: San Diego,1297,California,Unknown,62,0.047802621434078645
Kaplan College: San Diego,1297,California,Non-Resident Foreign,1,7.710100231303007e-4
Kaplan College: San Diego,1297,California,Total Minority,861,0.6638396299151889
Simpson University (Calif.),1267,California,Women,833,0.6574585635359116
Simpson University (Calif.),1267,California,American Indian / Alaska Native,27,0.021310181531176007
Simpson University (Calif.),1267,California,Asian,47,0.037095501183898975
Simpson University (Calif.),1267,California,Black,35,0.027624309392265192
Simpson University (Calif.),1267,California,Hispanic,143,0.11286503551696922
Simpson University (Calif.),1267,California,Native Hawaiian / Pacific Islander,1,7.892659826361484e-4
